,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
63,2019-03-20 15:07:17,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
64,2019-03-20 15:07:27,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
65,2019-03-20 15:07:37,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
66,2019-03-20 15:07:47,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
67,2019-03-20 15:07:57,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
68,2019-03-20 15:08:07,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
69,2019-03-20 15:08:17,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
70,2019-03-20 15:08:27,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
71,2019-03-20 15:08:37,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
72,2019-03-20 15:08:47,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
73,2019-03-20 15:08:57,33,117,5,0,13,5.8,3.64,0,0.1,0,6539,0.95,4,67,66
74,2019-03-20 15:09:07,33,117,5,120,100,4.3,3.64,15.2,0.1,0,6790,0.95,4,67,62
75,2019-03-20 15:09:17,33,117,5,120,100,5.6,3.64,7.3,0.1,0,7206,0.84,4,66,62
76,2019-03-20 15:09:27,33,117,5,120,100,5.6,3.64,7.1,0.1,0,7540,0.84,4,64,61
77,2019-03-20 15:09:37,33,117,5,120,110,5.6,3.64,7.2,0.1,0,7856,0.84,4,67,60
78,2019-03-20 15:09:47,33,117,5,120,120,5.6,3.64,7.4,0.1,0,8189,0.84,4,68,61
79,2019-03-20 15:09:57,33,117,5,114.3,100,5.5,3.64,7.3,0.1,0,8509,0.84,4,68,62
80,2019-03-20 15:10:07,33,117,5,100,100,5.4,3.64,5.2,0.1,0,8801,0.84,4,59,63
81,2019-03-20 15:10:17,33,117,5,100,100,5.5,3.68,5.1,0.1,0,9064,0.84,4,60,61
82,2019-03-20 15:10:27,33,117,5,100,100,5.6,3.68,5.8,0.1,0,9342,0.84,4,59,64
83,2019-03-20 15:10:37,33,117,5,0,0,5.6,3.68,5.6,0.1,0,9527,0.84,4,60,62
84,2019-03-20 15:10:47,33,117,5,0,0,5.6,3.68,5.6,0.1,0,9527,0.84,4,60,62
85,2019-03-20 15:10:57,33,117,5,0,0,5.6,3.68,5.6,0.1,0,9527,0.84,4,60,62
86,2019-03-20 15:11:07,33,117,5,0,0,5.6,3.68,5.6,0.1,0,9527,0.84,4,60,62
87,2019-03-20 15:11:17,33,117,5,0,0,5.6,3.68,5.6,0.1,0,9527,0.84,4,60,62
88,2019-03-20 15:11:27,33,117,5,0,0,5.6,3.68,5.6,0.1,0,9527,0.84,4,60,62
89,2019-03-20 15:11:37,33,117,5,0,0,5.6,3.68,5.6,0.1,0,9527,0.84,4,60,62
90,2019-03-20 15:11:47,33,117,5,0,0,5.6,3.68,5.6,0.1,0,9527,0.84,4,60,62
91,2019-03-20 15:11:57,33,117,5,0,0,5.6,3.68,5.6,0.1,0,9527,0.84,4,60,62
92,2019-03-20 15:12:07,33,117,5,0,0,5.6,3.61,5.6,0.1,0,9527,0.84,4,60,62
93,2019-03-20 15:12:17,33,117,5,100,100,6.6,3.61,10.4,0.1,0,9666,0.73,4,57,59
94,2019-03-20 15:12:27,33,117,5,100,100,6.8,3.61,6.3,0.1,0,9943,0.73,4,55,64
95,2019-03-20 15:12:37,33,117,5,100,100,6.8,3.61,6.1,0.1,0,10235,0.73,4,54,56
96,2019-03-20 15:12:47,33,117,5,100,100,6.7,3.61,5.1,0.1,0,10498,0.73,4,56,59
97,2019-03-20 15:12:57,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,4,56,59
98,2019-03-20 15:13:07,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,4,56,59
99,2019-03-20 15:13:17,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,4,56,59
100,2019-03-20 15:13:27,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,4,56,59
101,2019-03-20 15:13:37,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,4,56,59
102,2019-03-20 15:13:47,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,4,56,59
103,2019-03-20 15:13:57,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,4,56,59
104,2019-03-20 15:14:07,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,4,56,59
105,2019-03-20 15:14:17,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,3.47,56,59
106,2019-03-20 15:14:27,33,117,5,0,0,6.7,3.61,5.1,0.1,0,10546,0.73,2.12,56,59
107,2019-03-20 15:14:37,33,117,5,4.8,100,7.2,3.61,9.8,0.5,0,10643,0.65,2,55,52
108,2019-03-20 15:14:47,33,117,5,100,100,7.9,3.61,5,0.8,0,10921,0.65,1.72,56,53
109,2019-03-20 15:14:57,33,117,5,100,100,8,3.61,4.7,1.4,0,11199,0.65,1.52,55,54
110,2019-03-20 15:15:07,33,117,5,100,100,8,3.61,5.3,1.8,0,11476,0.65,1.34,54,55
111,2019-03-20 15:15:17,33,117,5,100,100,8.9,3.61,5.7,2.9,0,11754,0.6,1.34,55,57
112,2019-03-20 15:15:27,33,117,5,100,100,8.9,3.61,5.2,2.9,0,12031,0.6,1.34,53,59
113,2019-03-20 15:15:37,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
114,2019-03-20 15:15:47,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
115,2019-03-20 15:15:57,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
116,2019-03-20 15:16:07,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
117,2019-03-20 15:16:17,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
118,2019-03-20 15:16:27,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
119,2019-03-20 15:16:37,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
120,2019-03-20 15:16:47,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
121,2019-03-20 15:16:57,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
122,2019-03-20 15:17:07,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
123,2019-03-20 15:17:17,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
124,2019-03-20 15:17:27,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
125,2019-03-20 15:17:37,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
126,2019-03-20 15:17:47,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
127,2019-03-20 15:17:57,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
128,2019-03-20 15:18:07,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
129,2019-03-20 15:18:17,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
130,2019-03-20 15:18:27,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
131,2019-03-20 15:18:37,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
132,2019-03-20 15:18:47,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
133,2019-03-20 15:18:57,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
134,2019-03-20 15:19:07,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
135,2019-03-20 15:19:17,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
136,2019-03-20 15:19:27,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
137,2019-03-20 15:19:37,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
138,2019-03-20 15:19:47,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
139,2019-03-20 15:19:57,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
140,2019-03-20 15:20:07,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
141,2019-03-20 15:20:17,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
142,2019-03-20 15:20:27,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
143,2019-03-20 15:20:37,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
144,2019-03-20 15:20:47,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
145,2019-03-20 15:20:57,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
146,2019-03-20 15:21:07,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
147,2019-03-20 15:21:17,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
148,2019-03-20 15:21:27,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
149,2019-03-20 15:21:37,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
150,2019-03-20 15:21:47,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
151,2019-03-20 15:21:57,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
152,2019-03-20 15:22:07,33,117,5,0,0,8.9,3.61,5.1,2.9,0,12182,0.6,1.34,54,58
153,2019-03-20 15:22:17,33,117,5,0,0,8.9,3.55,5.1,2.9,0,12182,0.57,1.34,54,58
154,2019-03-20 15:22:27,33,117,5,100,100,9.1,3.55,6.4,2.7,0,12391,0.57,1.34,57,53
155,2019-03-20 15:22:37,33,117,5,100,100,8.9,3.55,5.8,2.7,0,12669,0.57,1.34,58,50
156,2019-03-20 15:22:47,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
157,2019-03-20 15:22:57,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
158,2019-03-20 15:23:07,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
159,2019-03-20 15:23:17,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
160,2019-03-20 15:23:27,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
161,2019-03-20 15:23:37,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
162,2019-03-20 15:23:47,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
163,2019-03-20 15:23:57,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
164,2019-03-20 15:24:07,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
165,2019-03-20 15:24:17,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
166,2019-03-20 15:24:27,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
167,2019-03-20 15:24:37,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
168,2019-03-20 15:24:47,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
169,2019-03-20 15:24:57,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
170,2019-03-20 15:25:07,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
171,2019-03-20 15:25:17,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
172,2019-03-20 15:25:27,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
173,2019-03-20 15:25:37,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
174,2019-03-20 15:25:47,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
175,2019-03-20 15:25:57,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
176,2019-03-20 15:26:07,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
177,2019-03-20 15:26:17,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
178,2019-03-20 15:26:27,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
179,2019-03-20 15:26:37,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
180,2019-03-20 15:26:47,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
181,2019-03-20 15:26:57,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
182,2019-03-20 15:27:07,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
183,2019-03-20 15:27:17,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
184,2019-03-20 15:27:27,33,117,5,0,0,8.9,3.55,5.6,2.7,0,12928,0.57,1.34,59,46
185,2019-03-20 15:27:37,33,117,5,0,0,9.3,3.58,5.4,2.8,0,13108,0.54,1.34,58,51
186,2019-03-20 15:27:47,33,117,5,100,100,9.7,3.58,4.9,2.7,0,13282,0.54,1.29,55,52
187,2019-03-20 15:27:57,33,117,5,100,100,9.6,3.58,5.8,3.4,0,13546,0.54,1.22,58,49
188,2019-03-20 15:28:07,33,117,5,100,100,9.6,3.58,4.8,3.4,0,13716,0.54,1.22,56,50
189,2019-03-20 15:28:17,33,117,5,100,100,9.6,3.58,5.7,3.4,0,13994,0.54,1.22,58,44
190,2019-03-20 15:28:27,33,117,5,124.6,100,9.6,3.58,0,3.4,0,14093,0.54,1.22,51,36
191,2019-03-20 15:28:37,33,117,5,100,100,9.6,3.58,5.8,3.4,0,14386,0.55,1.22,59,51
192,2019-03-20 15:28:47,33,117,5,0,0,9.6,3.58,6,3.4,0,14578,0.55,1.22,59,53
193,2019-03-20 15:28:57,33,117,5,0,0,9.6,3.58,6,3.4,0,14578,0.55,1.22,59,53
194,2019-03-20 15:29:07,33,117,5,0,0,9.6,3.58,6,3.4,0,14578,0.55,1.22,59,53
195,2019-03-20 15:29:17,33,117,5,100,100,9.7,3.58,4.6,3.4,0,14713,0.55,1.22,58,53
196,2019-03-20 15:29:27,33,117,5,100,100,9.7,3.58,5.6,3.4,0,15005,0.55,1.22,58,51
197,2019-03-20 15:29:37,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
198,2019-03-20 15:29:47,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
199,2019-03-20 15:29:57,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
200,2019-03-20 15:30:07,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
201,2019-03-20 15:30:17,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
202,2019-03-20 15:30:27,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
203,2019-03-20 15:30:37,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
204,2019-03-20 15:30:47,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
205,2019-03-20 15:30:57,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
206,2019-03-20 15:31:07,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
207,2019-03-20 15:31:17,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
208,2019-03-20 15:31:27,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
209,2019-03-20 15:31:37,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
210,2019-03-20 15:31:47,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
211,2019-03-20 15:31:57,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
212,2019-03-20 15:32:07,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
213,2019-03-20 15:32:17,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
214,2019-03-20 15:32:27,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
215,2019-03-20 15:32:37,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
216,2019-03-20 15:32:47,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
217,2019-03-20 15:32:57,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
218,2019-03-20 15:33:07,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
219,2019-03-20 15:33:17,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
220,2019-03-20 15:33:27,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
221,2019-03-20 15:33:37,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
222,2019-03-20 15:33:47,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
223,2019-03-20 15:33:57,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
224,2019-03-20 15:34:07,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
225,2019-03-20 15:34:17,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
226,2019-03-20 15:34:27,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
227,2019-03-20 15:34:37,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
228,2019-03-20 15:34:47,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
229,2019-03-20 15:34:57,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
230,2019-03-20 15:35:07,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
231,2019-03-20 15:35:17,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
232,2019-03-20 15:35:27,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
233,2019-03-20 15:35:37,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
234,2019-03-20 15:35:47,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
235,2019-03-20 15:35:57,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
236,2019-03-20 15:36:07,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
237,2019-03-20 15:36:17,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
238,2019-03-20 15:36:27,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
239,2019-03-20 15:36:37,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
240,2019-03-20 15:36:47,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
241,2019-03-20 15:36:57,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
242,2019-03-20 15:37:07,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
243,2019-03-20 15:37:17,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
244,2019-03-20 15:37:27,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
245,2019-03-20 15:37:37,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
246,2019-03-20 15:37:47,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
247,2019-03-20 15:37:57,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
248,2019-03-20 15:38:07,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
249,2019-03-20 15:38:17,33,117,5,0,0,9.6,3.58,5.9,3.4,0,15211,0.55,1.22,59,53
