,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
59,2019-01-18 07:12:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
60,2019-01-18 07:12:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
61,2019-01-18 07:12:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
62,2019-01-18 07:12:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
63,2019-01-18 07:12:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
64,2019-01-18 07:13:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
65,2019-01-18 07:13:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
66,2019-01-18 07:13:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
67,2019-01-18 07:13:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
68,2019-01-18 07:13:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
69,2019-01-18 07:13:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
70,2019-01-18 07:14:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
71,2019-01-18 07:14:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
72,2019-01-18 07:14:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
73,2019-01-18 07:14:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
74,2019-01-18 07:14:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
75,2019-01-18 07:14:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
76,2019-01-18 07:15:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
77,2019-01-18 07:15:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
78,2019-01-18 07:15:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
79,2019-01-18 07:15:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
80,2019-01-18 07:15:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
81,2019-01-18 07:15:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
82,2019-01-18 07:16:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
83,2019-01-18 07:16:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
84,2019-01-18 07:16:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
85,2019-01-18 07:16:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
86,2019-01-18 07:16:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
87,2019-01-18 07:16:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
88,2019-01-18 07:17:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
89,2019-01-18 07:17:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
90,2019-01-18 07:17:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
91,2019-01-18 07:17:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
92,2019-01-18 07:17:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
93,2019-01-18 07:17:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
94,2019-01-18 07:18:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
95,2019-01-18 07:18:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
96,2019-01-18 07:18:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
97,2019-01-18 07:18:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
98,2019-01-18 07:18:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
99,2019-01-18 07:18:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
100,2019-01-18 07:19:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
101,2019-01-18 07:19:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
102,2019-01-18 07:19:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
103,2019-01-18 07:19:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
104,2019-01-18 07:19:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
105,2019-01-18 07:19:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
106,2019-01-18 07:20:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
107,2019-01-18 07:20:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
108,2019-01-18 07:20:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
109,2019-01-18 07:20:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
110,2019-01-18 07:20:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
111,2019-01-18 07:20:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
112,2019-01-18 07:21:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
113,2019-01-18 07:21:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
114,2019-01-18 07:21:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
115,2019-01-18 07:21:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
116,2019-01-18 07:21:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
117,2019-01-18 07:21:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
118,2019-01-18 07:22:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
119,2019-01-18 07:22:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
120,2019-01-18 07:22:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
121,2019-01-18 07:22:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
122,2019-01-18 07:22:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
123,2019-01-18 07:22:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
124,2019-01-18 07:23:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
125,2019-01-18 07:23:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
126,2019-01-18 07:23:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
127,2019-01-18 07:23:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
128,2019-01-18 07:23:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
129,2019-01-18 07:23:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
130,2019-01-18 07:24:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
131,2019-01-18 07:24:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
132,2019-01-18 07:24:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
133,2019-01-18 07:24:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
134,2019-01-18 07:24:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
135,2019-01-18 07:24:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
136,2019-01-18 07:25:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
137,2019-01-18 07:25:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
138,2019-01-18 07:25:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
139,2019-01-18 07:25:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
140,2019-01-18 07:25:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
141,2019-01-18 07:25:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
142,2019-01-18 07:26:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
143,2019-01-18 07:26:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
144,2019-01-18 07:26:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
145,2019-01-18 07:26:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
146,2019-01-18 07:26:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
147,2019-01-18 07:26:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
148,2019-01-18 07:27:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
149,2019-01-18 07:27:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
150,2019-01-18 07:27:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
151,2019-01-18 07:27:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
152,2019-01-18 07:27:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
153,2019-01-18 07:27:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
154,2019-01-18 07:28:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
155,2019-01-18 07:28:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
156,2019-01-18 07:28:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
157,2019-01-18 07:28:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
158,2019-01-18 07:28:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
159,2019-01-18 07:28:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
160,2019-01-18 07:29:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
161,2019-01-18 07:29:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
162,2019-01-18 07:29:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
163,2019-01-18 07:29:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
164,2019-01-18 07:29:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
165,2019-01-18 07:29:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
166,2019-01-18 07:30:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
167,2019-01-18 07:30:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
168,2019-01-18 07:30:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
169,2019-01-18 07:30:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
170,2019-01-18 07:30:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
171,2019-01-18 07:30:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
172,2019-01-18 07:31:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
173,2019-01-18 07:31:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
174,2019-01-18 07:31:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
175,2019-01-18 07:31:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
176,2019-01-18 07:31:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
177,2019-01-18 07:31:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
178,2019-01-18 07:32:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
179,2019-01-18 07:32:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
180,2019-01-18 07:32:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
181,2019-01-18 07:32:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
182,2019-01-18 07:32:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
183,2019-01-18 07:32:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
184,2019-01-18 07:33:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
185,2019-01-18 07:33:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
186,2019-01-18 07:33:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
187,2019-01-18 07:33:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
188,2019-01-18 07:33:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
189,2019-01-18 07:33:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
190,2019-01-18 07:34:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
191,2019-01-18 07:34:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
192,2019-01-18 07:34:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
193,2019-01-18 07:34:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
194,2019-01-18 07:34:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
195,2019-01-18 07:34:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
196,2019-01-18 07:35:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
197,2019-01-18 07:35:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
198,2019-01-18 07:35:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
199,2019-01-18 07:35:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
200,2019-01-18 07:35:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
201,2019-01-18 07:35:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
202,2019-01-18 07:36:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
203,2019-01-18 07:36:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
204,2019-01-18 07:36:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
205,2019-01-18 07:36:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
206,2019-01-18 07:36:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
207,2019-01-18 07:36:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
208,2019-01-18 07:37:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
209,2019-01-18 07:37:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
210,2019-01-18 07:37:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
211,2019-01-18 07:37:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
212,2019-01-18 07:37:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
213,2019-01-18 07:37:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
214,2019-01-18 07:38:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
215,2019-01-18 07:38:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
216,2019-01-18 07:38:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
217,2019-01-18 07:38:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
218,2019-01-18 07:38:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
219,2019-01-18 07:38:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
220,2019-01-18 07:39:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
221,2019-01-18 07:39:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
222,2019-01-18 07:39:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
223,2019-01-18 07:39:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
224,2019-01-18 07:39:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
225,2019-01-18 07:39:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
226,2019-01-18 07:40:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
227,2019-01-18 07:40:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
228,2019-01-18 07:40:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
229,2019-01-18 07:40:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
230,2019-01-18 07:40:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
231,2019-01-18 07:40:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
232,2019-01-18 07:41:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
233,2019-01-18 07:41:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
234,2019-01-18 07:41:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
235,2019-01-18 07:41:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
236,2019-01-18 07:41:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
237,2019-01-18 07:41:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
238,2019-01-18 07:42:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
239,2019-01-18 07:42:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
240,2019-01-18 07:42:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
241,2019-01-18 07:42:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
242,2019-01-18 07:42:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
243,2019-01-18 07:42:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
244,2019-01-18 07:43:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
245,2019-01-18 07:43:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
246,2019-01-18 07:43:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
247,2019-01-18 07:43:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
248,2019-01-18 07:43:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
249,2019-01-18 07:43:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
250,2019-01-18 07:44:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
251,2019-01-18 07:44:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
252,2019-01-18 07:44:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
253,2019-01-18 07:44:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
254,2019-01-18 07:44:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
255,2019-01-18 07:44:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
256,2019-01-18 07:45:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
257,2019-01-18 07:45:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
258,2019-01-18 07:45:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
259,2019-01-18 07:45:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
260,2019-01-18 07:45:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
261,2019-01-18 07:45:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
262,2019-01-18 07:46:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
263,2019-01-18 07:46:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
264,2019-01-18 07:46:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
265,2019-01-18 07:46:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
266,2019-01-18 07:46:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
267,2019-01-18 07:46:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
268,2019-01-18 07:47:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
269,2019-01-18 07:47:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
270,2019-01-18 07:47:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
271,2019-01-18 07:47:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
272,2019-01-18 07:47:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
273,2019-01-18 07:47:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
274,2019-01-18 07:48:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
275,2019-01-18 07:48:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
276,2019-01-18 07:48:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
277,2019-01-18 07:48:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
278,2019-01-18 07:48:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
279,2019-01-18 07:48:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
280,2019-01-18 07:49:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
281,2019-01-18 07:49:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
