,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
28,2018-11-13 06:21:13,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
29,2018-11-13 06:21:23,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
30,2018-11-13 06:21:33,3,1,25,0,0,4.7,5.4,3.2,0.1,0,2468,2.1,6,89,277
31,2018-11-13 06:21:43,3,1,25,100,50,4.4,5.4,4.4,0.1,0,2595,2.1,6,86,280
32,2018-11-13 06:21:53,3,1,25,100,50,4.4,5.4,3.2,0.1,0,2878,2.06,6,79,248
33,2018-11-13 06:22:03,3,1,25,100,50,4.9,5.4,4.4,0.1,0,3161,2.03,6,82,273
34,2018-11-13 06:22:13,3,1,25,100,50,4.9,5.4,3.5,0.1,0,3486,2.05,6,81,264
35,2018-11-13 06:22:23,3,1,25,100,50,4.8,5.4,3.8,0.1,0,3769,2.05,6,78,270
36,2018-11-13 06:22:33,3,1,25,100,50,4.8,5.4,3.4,0.1,0,4038,2.05,6,74,263
37,2018-11-13 06:22:43,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
38,2018-11-13 06:22:53,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
39,2018-11-13 06:23:03,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
40,2018-11-13 06:23:13,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
41,2018-11-13 06:23:23,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
42,2018-11-13 06:23:33,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
43,2018-11-13 06:23:43,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
44,2018-11-13 06:23:53,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
45,2018-11-13 06:24:03,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
46,2018-11-13 06:24:13,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
47,2018-11-13 06:24:23,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
48,2018-11-13 06:24:33,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
49,2018-11-13 06:24:43,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
50,2018-11-13 06:24:53,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
51,2018-11-13 06:25:03,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
52,2018-11-13 06:25:13,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
53,2018-11-13 06:25:23,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
54,2018-11-13 06:25:33,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
55,2018-11-13 06:25:43,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
56,2018-11-13 06:25:53,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
57,2018-11-13 06:26:03,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
58,2018-11-13 06:26:13,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
59,2018-11-13 06:26:23,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
60,2018-11-13 06:26:33,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
61,2018-11-13 06:26:43,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
62,2018-11-13 06:26:53,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
63,2018-11-13 06:27:03,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
64,2018-11-13 06:27:13,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
65,2018-11-13 06:27:23,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
66,2018-11-13 06:27:33,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
67,2018-11-13 06:27:43,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
68,2018-11-13 06:27:53,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
69,2018-11-13 06:28:03,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
70,2018-11-13 06:28:13,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
71,2018-11-13 06:28:23,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
72,2018-11-13 06:28:33,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
73,2018-11-13 06:28:43,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
74,2018-11-13 06:28:53,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
75,2018-11-13 06:29:03,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
76,2018-11-13 06:29:13,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
77,2018-11-13 06:29:23,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
78,2018-11-13 06:29:33,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
79,2018-11-13 06:29:43,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
80,2018-11-13 06:29:53,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
81,2018-11-13 06:30:03,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
82,2018-11-13 06:30:13,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
83,2018-11-13 06:30:23,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
84,2018-11-13 06:30:33,3,1,25,0,0,4.8,5.4,3.4,0.1,0,4057,2.05,6,74,263
85,2018-11-13 06:30:43,3,1,25,84.4,50,4.5,5.4,5.7,0.1,0,4113,2.11,6,40,160
86,2018-11-13 06:30:53,3,1,25,100,50,4.2,5.4,3.5,0.1,0,4382,2.11,6,75,242
87,2018-11-13 06:31:03,3,1,25,100,50,4.3,5.4,3.8,0.1,0,4665,2.11,6,75,241
88,2018-11-13 06:31:13,3,1,25,100,50,4.3,5.4,3.3,0.1,0,4962,2.11,6,72,236
89,2018-11-13 06:31:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
90,2018-11-13 06:31:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
91,2018-11-13 06:31:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
92,2018-11-13 06:31:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
93,2018-11-13 06:32:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
94,2018-11-13 06:32:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
95,2018-11-13 06:32:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
96,2018-11-13 06:32:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
97,2018-11-13 06:32:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
98,2018-11-13 06:32:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
99,2018-11-13 06:33:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
100,2018-11-13 06:33:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
101,2018-11-13 06:33:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
102,2018-11-13 06:33:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
103,2018-11-13 06:33:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
104,2018-11-13 06:33:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
105,2018-11-13 06:34:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
106,2018-11-13 06:34:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
107,2018-11-13 06:34:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
108,2018-11-13 06:34:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
109,2018-11-13 06:34:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
110,2018-11-13 06:34:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
111,2018-11-13 06:35:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
112,2018-11-13 06:35:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
113,2018-11-13 06:35:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
114,2018-11-13 06:35:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
115,2018-11-13 06:35:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
116,2018-11-13 06:35:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
117,2018-11-13 06:36:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
118,2018-11-13 06:36:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
119,2018-11-13 06:36:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
120,2018-11-13 06:36:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
121,2018-11-13 06:36:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
122,2018-11-13 06:36:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
123,2018-11-13 06:37:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
124,2018-11-13 06:37:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
125,2018-11-13 06:37:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
126,2018-11-13 06:37:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
127,2018-11-13 06:37:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
128,2018-11-13 06:37:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
129,2018-11-13 06:38:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
130,2018-11-13 06:38:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
131,2018-11-13 06:38:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
132,2018-11-13 06:38:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
133,2018-11-13 06:38:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
134,2018-11-13 06:38:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
135,2018-11-13 06:39:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
136,2018-11-13 06:39:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
137,2018-11-13 06:39:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
138,2018-11-13 06:39:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
139,2018-11-13 06:39:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
140,2018-11-13 06:39:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
141,2018-11-13 06:40:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
142,2018-11-13 06:40:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
143,2018-11-13 06:40:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
144,2018-11-13 06:40:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
145,2018-11-13 06:40:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
146,2018-11-13 06:40:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
147,2018-11-13 06:41:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
148,2018-11-13 06:41:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
149,2018-11-13 06:41:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
150,2018-11-13 06:41:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
151,2018-11-13 06:41:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
152,2018-11-13 06:41:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
153,2018-11-13 06:42:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
154,2018-11-13 06:42:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
155,2018-11-13 06:42:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
156,2018-11-13 06:42:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
157,2018-11-13 06:42:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
158,2018-11-13 06:42:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
159,2018-11-13 06:43:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
160,2018-11-13 06:43:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
161,2018-11-13 06:43:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
162,2018-11-13 06:43:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
163,2018-11-13 06:43:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
164,2018-11-13 06:43:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
165,2018-11-13 06:44:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
166,2018-11-13 06:44:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
167,2018-11-13 06:44:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
168,2018-11-13 06:44:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
169,2018-11-13 06:44:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
170,2018-11-13 06:44:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
171,2018-11-13 06:45:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
172,2018-11-13 06:45:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
173,2018-11-13 06:45:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
174,2018-11-13 06:45:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
175,2018-11-13 06:45:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
176,2018-11-13 06:45:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
177,2018-11-13 06:46:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
178,2018-11-13 06:46:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
179,2018-11-13 06:46:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
180,2018-11-13 06:46:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
181,2018-11-13 06:46:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
182,2018-11-13 06:46:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
183,2018-11-13 06:47:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
184,2018-11-13 06:47:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
185,2018-11-13 06:47:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
186,2018-11-13 06:47:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
187,2018-11-13 06:47:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
188,2018-11-13 06:47:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
189,2018-11-13 06:48:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
190,2018-11-13 06:48:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
191,2018-11-13 06:48:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
192,2018-11-13 06:48:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
193,2018-11-13 06:48:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
194,2018-11-13 06:48:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
195,2018-11-13 06:49:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
196,2018-11-13 06:49:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
197,2018-11-13 06:49:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
198,2018-11-13 06:49:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
199,2018-11-13 06:49:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
200,2018-11-13 06:49:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
201,2018-11-13 06:50:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
202,2018-11-13 06:50:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
203,2018-11-13 06:50:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
204,2018-11-13 06:50:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
205,2018-11-13 06:50:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
206,2018-11-13 06:50:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
207,2018-11-13 06:51:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
208,2018-11-13 06:51:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
209,2018-11-13 06:51:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
210,2018-11-13 06:51:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
211,2018-11-13 06:51:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
212,2018-11-13 06:51:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
213,2018-11-13 06:52:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
214,2018-11-13 06:52:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
215,2018-11-13 06:52:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
216,2018-11-13 06:52:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
217,2018-11-13 06:52:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
218,2018-11-13 06:52:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
219,2018-11-13 06:53:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
220,2018-11-13 06:53:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
221,2018-11-13 06:53:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
222,2018-11-13 06:53:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
223,2018-11-13 06:53:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
224,2018-11-13 06:53:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
225,2018-11-13 06:54:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
226,2018-11-13 06:54:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
227,2018-11-13 06:54:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
228,2018-11-13 06:54:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
229,2018-11-13 06:54:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
230,2018-11-13 06:54:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
231,2018-11-13 06:55:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
232,2018-11-13 06:55:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
233,2018-11-13 06:55:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
234,2018-11-13 06:55:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
235,2018-11-13 06:55:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
236,2018-11-13 06:55:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
237,2018-11-13 06:56:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
238,2018-11-13 06:56:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
239,2018-11-13 06:56:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
240,2018-11-13 06:56:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
241,2018-11-13 06:56:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
242,2018-11-13 06:56:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
243,2018-11-13 06:57:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
244,2018-11-13 06:57:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
245,2018-11-13 06:57:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
246,2018-11-13 06:57:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
247,2018-11-13 06:57:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
