,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
56,2019-03-15 18:43:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
57,2019-03-15 18:43:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
58,2019-03-15 18:43:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
59,2019-03-15 18:43:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
60,2019-03-15 18:43:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
61,2019-03-15 18:44:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
62,2019-03-15 18:44:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
63,2019-03-15 18:44:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
64,2019-03-15 18:44:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
65,2019-03-15 18:44:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
66,2019-03-15 18:44:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
67,2019-03-15 18:45:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
68,2019-03-15 18:45:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
69,2019-03-15 18:45:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
70,2019-03-15 18:45:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
71,2019-03-15 18:45:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
72,2019-03-15 18:45:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
73,2019-03-15 18:46:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
74,2019-03-15 18:46:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
75,2019-03-15 18:46:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
76,2019-03-15 18:46:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
77,2019-03-15 18:46:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
78,2019-03-15 18:46:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
79,2019-03-15 18:47:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
80,2019-03-15 18:47:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
81,2019-03-15 18:47:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
82,2019-03-15 18:47:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
83,2019-03-15 18:47:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
84,2019-03-15 18:47:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
85,2019-03-15 18:48:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
86,2019-03-15 18:48:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
87,2019-03-15 18:48:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
88,2019-03-15 18:48:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
89,2019-03-15 18:48:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
90,2019-03-15 18:48:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
91,2019-03-15 18:49:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
92,2019-03-15 18:49:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
93,2019-03-15 18:49:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
94,2019-03-15 18:49:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
95,2019-03-15 18:49:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
96,2019-03-15 18:49:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
97,2019-03-15 18:50:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
98,2019-03-15 18:50:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
99,2019-03-15 18:50:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
100,2019-03-15 18:50:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
101,2019-03-15 18:50:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
102,2019-03-15 18:50:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
103,2019-03-15 18:51:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
104,2019-03-15 18:51:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
105,2019-03-15 18:51:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
106,2019-03-15 18:51:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
107,2019-03-15 18:51:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
108,2019-03-15 18:51:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
109,2019-03-15 18:52:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
110,2019-03-15 18:52:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
111,2019-03-15 18:52:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
112,2019-03-15 18:52:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
113,2019-03-15 18:52:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
114,2019-03-15 18:52:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
115,2019-03-15 18:53:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
116,2019-03-15 18:53:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
117,2019-03-15 18:53:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
118,2019-03-15 18:53:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
119,2019-03-15 18:53:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
120,2019-03-15 18:53:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
121,2019-03-15 18:54:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
122,2019-03-15 18:54:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
123,2019-03-15 18:54:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
124,2019-03-15 18:54:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
125,2019-03-15 18:54:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
126,2019-03-15 18:54:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
127,2019-03-15 18:55:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
128,2019-03-15 18:55:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
129,2019-03-15 18:55:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
130,2019-03-15 18:55:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
131,2019-03-15 18:55:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
132,2019-03-15 18:55:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
133,2019-03-15 18:56:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
134,2019-03-15 18:56:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
135,2019-03-15 18:56:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
136,2019-03-15 18:56:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
137,2019-03-15 18:56:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
138,2019-03-15 18:56:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
139,2019-03-15 18:57:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
140,2019-03-15 18:57:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
141,2019-03-15 18:57:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
142,2019-03-15 18:57:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
143,2019-03-15 18:57:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
144,2019-03-15 18:57:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
145,2019-03-15 18:58:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
146,2019-03-15 18:58:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
147,2019-03-15 18:58:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
148,2019-03-15 18:58:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
149,2019-03-15 18:58:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
150,2019-03-15 18:58:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
151,2019-03-15 18:59:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
152,2019-03-15 18:59:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
153,2019-03-15 18:59:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
154,2019-03-15 18:59:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
155,2019-03-15 18:59:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
156,2019-03-15 18:59:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
157,2019-03-15 19:00:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
158,2019-03-15 19:00:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
159,2019-03-15 19:00:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
160,2019-03-15 19:00:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
161,2019-03-15 19:00:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
162,2019-03-15 19:00:54,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
163,2019-03-15 19:01:04,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
164,2019-03-15 19:01:14,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
165,2019-03-15 19:01:24,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
166,2019-03-15 19:01:34,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
167,2019-03-15 19:01:44,32,108,19,0,0,4.6,5.43,4.1,0.1,0,1975,1.97,6,98,197
168,2019-03-15 19:01:54,32,108,19,100,50,4.7,5.35,4.2,0.2,0,1990,1.97,6,96,198
169,2019-03-15 19:02:04,32,108,19,100,50,4.5,5.41,4.4,0.2,0,1990,1.97,6,95,182
170,2019-03-15 19:02:14,32,108,19,100,50,4.6,5.41,3.9,0.1,0,1990,1.97,6,94,186
171,2019-03-15 19:02:24,32,108,19,100,50,4.6,5.41,4.3,0.1,1,1990,1.97,6,91,182
172,2019-03-15 19:02:34,32,108,19,100,50,4.6,5.41,4.2,0.1,1,1990,1.97,6,91,184
173,2019-03-15 19:02:44,32,108,19,100,50,4.6,5.41,4.3,0.1,1,1990,1.97,6,88,178
174,2019-03-15 19:02:54,32,108,19,100,50,4.6,5.37,4.1,0.2,1,1990,1.97,6,84,179
175,2019-03-15 19:03:04,32,108,19,100,50,4.6,5.37,4.1,0.1,2,1990,1.97,6,80,179
176,2019-03-15 19:03:14,32,108,19,100,50,4.6,5.37,3.8,0.1,2,1991,1.97,6,78,172
177,2019-03-15 19:03:24,32,108,19,100,50,4.6,5.37,3.9,0.1,2,1997,1.97,6,80,181
178,2019-03-15 19:03:34,32,108,19,100,50,4.6,5.37,4.5,0.1,3,1997,1.97,6,82,180
179,2019-03-15 19:03:44,32,108,19,100,50,4.5,5.35,4.3,0.2,3,1997,1.97,6,81,174
180,2019-03-15 19:03:54,32,108,19,100,50,4.5,5.37,4.1,0.1,3,1997,1.97,6,86,176
181,2019-03-15 19:04:04,32,108,19,100,50,4.5,5.37,4.3,0.1,3,1997,1.97,6,90,177
182,2019-03-15 19:04:14,32,108,19,100,50,4.5,5.37,4.3,0.1,4,1997,1.97,6,93,174
183,2019-03-15 19:04:24,32,108,19,100,50,4.5,5.37,4.6,0.1,4,1997,1.97,6,95,180
184,2019-03-15 19:04:34,32,108,19,100,50,4.5,5.37,3.8,0.1,4,1997,1.97,6,96,177
185,2019-03-15 19:04:44,32,108,19,100,50,4.5,5.37,4.3,0.1,4,1997,1.97,6,98,178
186,2019-03-15 19:04:54,32,108,19,100,50,4.5,5.37,4.2,0.1,5,1997,1.97,6,100,183
187,2019-03-15 19:05:04,32,108,19,100,50,4.5,5.37,4.1,0.1,5,1997,1.97,6,97,183
188,2019-03-15 19:05:14,32,108,19,100,50,4.5,5.37,4.3,0.1,5,1997,1.97,6,100,176
189,2019-03-15 19:05:24,32,108,19,100,50,4.6,5.37,4.5,0.1,6,1997,1.97,6,101,179
190,2019-03-15 19:05:34,32,108,19,100,50,4.6,5.37,4.6,0.1,6,1997,1.97,6,99,185
191,2019-03-15 19:05:44,32,108,19,100,50,4.6,5.37,4.5,0.1,6,1997,1.97,6,99,190
192,2019-03-15 19:05:54,32,108,19,100,50,4.6,5.37,4,0.1,6,1997,1.97,6,98,183
193,2019-03-15 19:06:04,32,108,19,100,50,4.5,5.37,4.2,0.1,7,1997,1.97,6,103,178
194,2019-03-15 19:06:14,32,108,19,100,50,4.5,5.37,4.3,0.1,7,1997,1.97,6,100,179
195,2019-03-15 19:06:24,32,108,19,100,50,4.5,5.37,4.1,0.1,7,1997,1.97,6,97,182
196,2019-03-15 19:06:34,32,108,19,100,50,4.6,5.37,4.3,0.1,8,1997,1.97,6,96,184
197,2019-03-15 19:06:44,32,108,19,100,50,4.6,5.37,4,0.1,8,1997,1.97,6,90,182
198,2019-03-15 19:06:54,32,108,19,100,50,4.6,5.37,4.3,0.1,8,1997,1.97,6,89,178
199,2019-03-15 19:07:04,32,108,19,100,50,4.6,5.37,4.5,0.1,8,1997,1.97,6,94,183
200,2019-03-15 19:07:14,32,108,19,100,50,4.6,5.37,4.2,0.1,9,1997,1.97,6,95,171
201,2019-03-15 19:07:24,32,108,19,100,50,4.6,5.37,4.2,0.1,9,1997,1.97,6,97,175
202,2019-03-15 19:07:34,32,108,19,100,50,4.6,5.35,4.8,0.1,9,1997,1.97,6,98,176
203,2019-03-15 19:07:44,32,108,19,100,50,4.6,5.35,4.5,0.1,10,1997,1.97,6,103,178
204,2019-03-15 19:07:54,32,108,19,100,50,4.6,5.35,4.7,0.1,10,1997,1.97,6,101,171
205,2019-03-15 19:08:04,32,108,19,100,50,4.6,5.35,4.3,0.1,10,1997,1.97,6,102,175
206,2019-03-15 19:08:14,32,108,19,100,50,4.5,5.35,3.8,0.1,10,1997,1.97,6,104,176
207,2019-03-15 19:08:24,32,108,19,100,50,4.6,5.35,4,0.1,11,1997,1.97,6,95,176
208,2019-03-15 19:08:34,32,108,19,100,50,4.6,5.35,4,0.1,11,1997,1.97,6,99,175
209,2019-03-15 19:08:44,32,108,19,100,50,4.6,5.35,4,0.1,11,1997,1.97,6,95,181
210,2019-03-15 19:08:54,32,108,19,100,50,4.5,5.35,4.2,0.1,12,1997,1.97,6,100,180
211,2019-03-15 19:09:04,32,108,19,100,50,4.6,5.35,4.3,0.1,12,1997,1.97,6,97,178
212,2019-03-15 19:09:14,32,108,19,100,50,4.6,5.35,4.5,0.1,12,1997,1.97,6,104,183
213,2019-03-15 19:09:24,32,108,19,100,50,4.6,5.35,4.6,0.1,12,1997,1.97,6,102,176
214,2019-03-15 19:09:34,32,108,19,100,50,4.6,5.35,4.4,0.1,13,1997,1.97,6,103,186
215,2019-03-15 19:09:44,32,108,19,100,50,4.6,5.35,4.5,0.1,13,1997,1.97,6,108,185
216,2019-03-15 19:09:54,32,108,19,100,50,4.5,5.35,4.7,0.1,13,1997,1.97,6,109,175
217,2019-03-15 19:10:04,32,108,19,100,50,4.5,5.37,3.9,0.1,13,1997,1.97,6,105,178
218,2019-03-15 19:10:14,32,108,19,100,50,4.5,5.37,4.1,0.1,14,1997,1.97,6,104,179
219,2019-03-15 19:10:24,32,108,19,100,50,4.6,5.37,4.1,0.1,14,1997,1.97,6,104,178
220,2019-03-15 19:10:34,32,108,19,100,50,4.6,5.37,4.3,0.1,14,1997,1.97,6,103,179
221,2019-03-15 19:10:44,32,108,19,100,50,4.5,5.37,3.8,0.1,15,1997,1.97,6,101,178
222,2019-03-15 19:10:54,32,108,19,100,50,4.6,5.37,4,0.1,15,1997,1.97,6,100,183
223,2019-03-15 19:11:04,32,108,19,100,50,4.6,5.37,4.3,0.1,15,1997,1.97,6,95,175
224,2019-03-15 19:11:14,32,108,19,100,50,4.6,5.37,4.6,0.1,15,1997,1.97,6,95,176
225,2019-03-15 19:11:24,32,108,19,100,50,4.6,5.37,4.5,0.1,16,1997,1.97,6,90,179
226,2019-03-15 19:11:34,32,108,19,100,50,4.6,5.37,4.5,0.1,16,1997,1.97,6,95,178
227,2019-03-15 19:11:44,32,108,19,100,50,4.6,5.37,4.6,0.1,16,1997,1.97,6,94,177
228,2019-03-15 19:11:54,32,108,19,100,50,4.6,5.37,4.6,0.1,17,1997,1.97,6,100,182
229,2019-03-15 19:12:04,32,108,19,100,50,4.6,5.37,4.4,0.1,17,1997,1.97,6,102,180
230,2019-03-15 19:12:14,32,108,19,100,50,4.6,5.37,4.7,0.1,17,1997,1.97,6,108,186
231,2019-03-15 19:12:24,32,108,19,100,50,4.6,5.37,4.1,0.1,17,1997,1.97,6,107,186
232,2019-03-15 19:12:34,32,108,19,100,50,4.5,5.37,4.6,0.1,18,1997,1.97,6,108,185
233,2019-03-15 19:12:44,32,108,19,100,50,4.6,5.37,4.2,0.1,18,1997,1.97,6,113,182
234,2019-03-15 19:12:54,32,108,19,100,50,4.6,5.37,4.4,0.1,18,1997,1.97,6,107,183
235,2019-03-15 19:13:04,32,108,19,100,50,4.6,5.37,4.5,0.1,19,1997,1.97,6,111,193
236,2019-03-15 19:13:14,32,108,19,100,50,4.6,5.37,4.5,0.1,19,1997,1.97,6,114,183
237,2019-03-15 19:13:24,32,108,19,100,50,4.5,5.37,4.4,0.1,19,1997,1.97,6,110,185
238,2019-03-15 19:13:34,32,108,19,100,50,4.6,5.37,4.6,0.1,19,1997,1.97,6,104,176
239,2019-03-15 19:13:44,32,108,19,100,50,4.6,5.37,4.5,0.1,20,1997,1.97,6,99,181
240,2019-03-15 19:13:54,32,108,19,100,50,4.6,5.37,4.7,0.1,20,1997,1.97,6,97,178
241,2019-03-15 19:14:04,32,108,19,100,50,4.6,5.37,4.9,0.1,20,1997,1.97,6,100,183
242,2019-03-15 19:14:14,32,108,19,100,50,4.6,5.37,4.7,0.1,20,1997,1.97,6,99,178
243,2019-03-15 19:14:24,32,108,19,100,50,4.6,5.37,4.5,0.1,21,1997,1.97,6,100,175
244,2019-03-15 19:14:34,32,108,19,100,50,4.6,5.37,4.3,0.1,21,1997,1.97,6,102,177
245,2019-03-15 19:14:44,32,108,19,100,50,4.6,5.37,4.7,0.1,21,1997,1.97,6,104,176
246,2019-03-15 19:14:54,32,108,19,100,50,4.6,5.37,4.7,0.1,22,1997,1.97,6,102,176
247,2019-03-15 19:15:04,32,108,19,100,50,4.6,5.37,4.3,0.1,22,1997,1.97,6,104,177
248,2019-03-15 19:15:14,32,108,19,100,50,4.6,5.37,4.6,0.1,22,1997,1.97,6,102,175
249,2019-03-15 19:15:24,32,108,19,100,50,4.6,5.37,4.5,0.1,22,1997,1.97,6,102,179
